name,symbol,country,indices,industries,symbols,metadata,isins,akas,wiki_name
356,The Sherwin-Williams Company,SHW,United States,['S&P 500'],"['Commodity Chemicals', 'Basic Materials', 'Chemicals']","[{'yahoo': 'SJ3.F', 'google': 'FRA:SJ3', 'currency': 'EUR'}, {'yahoo': 'SHW', 'google': 'NYSE:SHW', 'currency': 'USD'}, {'yahoo': '0L5V.L', 'google': 'LON:0L5V', 'currency': 'GBP'}]","{'founded': 1866, 'employees': 61031}",[],[],
357,Snap-on Inc.,SNA,United States,['S&P 500'],"['Software', 'Technology', 'Software & IT Services']","[{'yahoo': 'SPU.F', 'google': 'FRA:SPU', 'currency': 'EUR'}, {'yahoo': 'SNA', 'google': 'NYSE:SNA', 'currency': 'USD'}]","{'founded': 1920, 'employees': 12600}",[],[],
358,Southwest Airlines Co.,LUV,United States,['S&P 500'],"['Passenger Transportation Services', 'Industrials', 'Airlines', 'Transportation']","[{'yahoo': 'SWN.F', 'google': 'FRA:SWN', 'currency': 'EUR'}, {'yahoo': 'LUV', 'google': 'NYSE:LUV', 'currency': 'USD'}, {'yahoo': '0L8F.L', 'google': 'LON:0L8F', 'currency': 'GBP'}]","{'founded': 1967, 'employees': 57931}",[],[],
359,Stanley Black & Decker Inc.,SWK,United States,['S&P 500'],"['Industrial Goods', 'Industrials', 'Machinery, Equipment & Components', 'Industrial Machinery & Equipment']","[{'yahoo': 'SWF.F', 'google': 'FRA:SWF', 'currency': 'EUR'}, {'yahoo': 'SWK', 'google': 'NYSE:SWK', 'currency': 'USD'}, {'yahoo': '0L9E.L', 'google': 'LON:0L9E', 'currency': 'GBP'}]","{'founded': 1843, 'employees': 60767}",[],[],
360,State Street Corporation,STT,United States,['S&P 500'],"['Banking & Investment Services', 'Investment Banking & Investment Services', 'Financials', 'Investment Management & Fund Operators']","[{'yahoo': 'ZYA.F', 'google': 'FRA:ZYA', 'currency': 'EUR'}, {'yahoo': 'STT', 'google': 'NYSE:STT', 'currency': 'USD'}, {'yahoo': '0L9G.L', 'google': 'LON:0L9G', 'currency': 'GBP'}]","{'founded': 1792, 'employees': 39439}",[],[],
361,Stryker Corporation,SYK,United States,['S&P 500'],"['Medical Equipment, Supplies & Distribution', 'Healthcare', 'Healthcare Services', 'Healthcare Equipment & Supplies']","[{'yahoo': 'SYK.F', 'google': 'FRA:SYK', 'currency': 'EUR'}, {'yahoo': 'SYK', 'google': 'NYSE:SYK', 'currency': 'USD'}, {'yahoo': '0R2S.L', 'google': 'LON:0R2S', 'currency': 'GBP'}]","{'founded': 1941, 'employees': 40000}",[],[],
362,SVB Financial Group,SIVB,United States,['S&P 500'],"['Banking & Investment Services', 'Banking Services', 'Financials', 'Banks']","[{'yahoo': 'SV4.F', 'google': 'FRA:SV4', 'currency': 'EUR'}, {'yahoo': 'SIVB', 'google': 'NASDAQ:SIVB', 'currency': 'USD'}]","{'founded': 1983, 'employees': 3600}",[],[],
363,Synchrony Financial,SYF,United States,['S&P 500'],"['Banking & Investment Services', 'Banking Services', 'Financials', 'Consumer Lending']","[{'yahoo': 'SFE.F', 'google': 'FRA:SFE', 'currency': 'EUR'}, {'yahoo': 'SYF', 'google': 'NYSE:SYF', 'currency': 'USD'}, {'yahoo': '0LC3.L', 'google': 'LON:0LC3', 'currency': 'GBP'}]","{'founded': 2003, 'employees': 16500}",[],[],
364,Synopsys Inc.,SNPS,United States,"['NASDAQ 100', 'S&P 500']","['Software', 'Technology', 'Software & IT Services']","[{'yahoo': 'SYP.F', 'google': 'FRA:SYP', 'currency': 'EUR'}, {'yahoo': 'SNPS', 'google': 'NASDAQ:SNPS', 'currency': 'USD'}, {'yahoo': '0LBP.L', 'google': 'LON:0LBP', 'currency': 'GBP'}]","{'founded': 1986, 'employees': 13000}",[],[],
365,Sysco Corporation,SYY,United States,['S&P 500'],"['Consumer Non-Cyclicals', 'Food & Drug Retailing', 'Food Retail & Distribution']","[{'yahoo': 'SYY.F', 'google': 'FRA:SYY', 'currency': 'EUR'}, {'yahoo': 'SYY', 'google': 'NYSE:SYY', 'currency': 'USD'}, {'yahoo': '0LC6.L', 'google': 'LON:0LC6', 'currency': 'GBP'}]","{'founded': 1969, 'employees': 69000}",[],[],
366,T. Rowe Price Group Inc.,TROW,United States,['S&P 500'],"['Banking & Investment Services', 'Investment Banking & Investment Services', 'Financials', 'Investment Management & Fund Operators']","[{'yahoo': 'TR1.F', 'google': 'FRA:TR1', 'currency': 'EUR'}, {'yahoo': 'TROW', 'google': 'NASDAQ:TROW', 'currency': 'USD'}, {'yahoo': '0KNY.L', 'google': 'LON:0KNY', 'currency': 'GBP'}]","{'founded': 1937, 'employees': 7022}",[],[],
367,Take-Two Interactive Software Inc.,TTWO,United States,['S&P 500'],"['Cyclical Consumer Products', 'Leisure Products', 'Toys & Juvenile Products', 'Consumer Cyclicals']","[{'yahoo': 'TKE.F', 'google': 'FRA:TKE', 'currency': 'EUR'}, {'yahoo': 'TTWO', 'google': 'NASDAQ:TTWO', 'currency': 'USD'}, {'yahoo': '0LCX.L', 'google': 'LON:0LCX', 'currency': 'GBP'}]","{'founded': 1993, 'employees': 5800}",[],[],
368,Tapestry Inc.,TPR,United States,['S&P 500'],"['Retailers', 'Apparel & Accessories Retailers', 'Specialty Retailers', 'Consumer Cyclicals']","[{'yahoo': 'CO.F', 'google': 'FRA:COY', 'currency': 'EUR'}, {'yahoo': 'TPR', 'google': 'NYSE:TPR', 'currency': 'USD'}, {'yahoo': '0LD5.L', 'google': 'LON:0LD5', 'currency': 'GBP'}, {'yahoo': 'COY.F', 'google': 'FRA:COY', 'currency': 'EUR'}]","{'founded': 2017, 'employees': 20800}",[],[],
369,Teleflex Inc.,TFX,United States,['S&P 500'],"['Medical Equipment, Supplies & Distribution', 'Healthcare', 'Healthcare Services', 'Healthcare Equipment & Supplies']","[{'yahoo': 'TBH.F', 'google': 'FRA:TBH', 'currency': 'EUR'}, {'yahoo': 'TFX', 'google': 'NYSE:TFX', 'currency': 'USD'}]","{'founded': '', 'employees': 14000}",[],[],
370,Thermo Fisher Scientific Inc.,TMO,United States,"['S&P 100', 'S&P 500']","['Healthcare', 'Advanced Medical Equipment & Technology', 'Healthcare Services', 'Healthcare Equipment & Supplies']","[{'yahoo': 'TN8.F', 'google': 'FRA:TN8', 'currency': 'EUR'}, {'yahoo': 'TMO', 'google': 'NYSE:TMO', 'currency': 'USD'}, {'yahoo': '0R0H.L', 'google': 'LON:0R0H', 'currency': 'GBP'}]","{'founded': 1956, 'employees': 80000}",[],[],
371,The TJX Companies Inc.,TJX,United States,['S&P 500'],"['Diversified Retail', 'Retailers', 'Discount Stores', 'Consumer Cyclicals']","[{'yahoo': 'TJX.F', 'google': 'FRA:TJX', 'currency': 'EUR'}, {'yahoo': 'TJX', 'google': 'NYSE:TJX', 'currency': 'USD'}, {'yahoo': '0LCE.L', 'google': 'LON:0LCE', 'currency': 'GBP'}]","{'founded': 1987, 'employees': 270000}",[],[],
372,Twitter Inc.,TWTR,United States,[],"['Technology', 'Software & IT Services', 'Internet Services']","[{'yahoo': 'TWR.F', 'google': 'FRA:TWR', 'currency': 'EUR'}, {'yahoo': 'TWTR', 'google': 'NYSE:TWTR', 'currency': 'USD'}]","{'founded': 2006, 'employees': 4600}",[],[],
373,Tyson Foods Inc.,TSN,United States,['S&P 500'],"['Food & Beverages', 'Consumer Non-Cyclicals', 'Food Processing', 'Food & Tobacco']","[{'yahoo': 'TF7A.F', 'google': 'FRA:TF7A', 'currency': 'EUR'}, {'yahoo': 'TSN', 'google': 'NYSE:TSN', 'currency': 'USD'}, {'yahoo': '0LHR.L', 'google': 'LON:0LHR', 'currency': 'GBP'}]","{'founded': 1935, 'employees': 141000}",[],[],
374,UDR Inc.,UDR,United States,['S&P 500'],"['Real Estate', 'Financials', 'Residential REITs', 'Residential & Commercial RETIs']","[{'yahoo': 'UF0.F', 'google': 'FRA:UF0', 'currency': 'EUR'}, {'yahoo': 'UDR', 'google': 'NYSE:UDR', 'currency': 'USD'}, {'yahoo': '0LHS.L', 'google': 'LON:0LHS', 'currency': 'GBP'}]","{'founded': 1972, 'employees': 1271}",[],[],
375,United Continental Holdings Inc.,UAL,United States,['S&P 500'],"['Industrial Goods', 'Industrials', 'Aerospace & Defense']","[{'yahoo': 'UAL1.F', 'google': 'FRA:UAL1', 'currency': 'EUR'}, {'yahoo': 'UAL', 'google': 'NASDAQ:UAL', 'currency': 'USD'}, {'yahoo': '0LIU.L', 'google': 'LON:0LIU', 'currency': 'GBP'}]","{'founded': 1968, 'employees': 93000}",[],[],
376,United Rentals Inc.,URI,United States,['S&P 500'],"['Business Support Services', 'Industrials', 'Professional & Commercial Services', 'Industrial & Commercial Services']","[{'yahoo': 'UR3.F', 'google': 'FRA:UR3', 'currency': 'EUR'}, {'yahoo': 'URI', 'google': 'NYSE:URI', 'currency': 'USD'}, {'yahoo': '0LIY.L', 'google': 'LON:0LIY', 'currency': 'GBP'}]","{'founded': 1997, 'employees': 18800}",[],[],
377,Universal Health Services Inc.,UHS,United States,['S&P 500'],"['Healthcare', 'Healthcare Providers & Services', 'Healthcare Facilities & Services', 'Healthcare Services']","[{'yahoo': 'UHS.F', 'google': 'FRA:UHS', 'currency': 'EUR'}, {'yahoo': 'UHS', 'google': 'NYSE:UHS', 'currency': 'USD'}, {'yahoo': '0LJL.L', 'google': 'LON:0LJL', 'currency': 'GBP'}, {'yahoo': 'UHID', 'google': 'OTCMKTS:UHID', 'currency': 'USD'}]","{'founded': 1979, 'employees': 90000}",[],[],
378,V.F. Corporation,VFC,United States,['S&P 500'],"['Cyclical Consumer Products', 'Textiles & Apparel', 'Apparel & Accessories', 'Consumer Cyclicals']","[{'yahoo': 'VFP.F', 'google': 'FRA:VFP', 'currency': 'EUR'}, {'yahoo': 'VFC', 'google': 'NYSE:VFC', 'currency': 'USD'}, {'yahoo': '0R30.L', 'google': 'LON:0R30', 'currency': 'GBP'}]","{'founded': 1899, 'employees': 50000}",[],[],
379,Valero Energy Corporation,VLO,United States,['S&P 500'],"['Energy', 'Fossil Fuels', 'Oil & Gas']","[{'yahoo': 'V1L.F', 'google': 'FRA:V1L', 'currency': 'EUR'}, {'yahoo': 'VLO', 'google': 'NYSE:VLO', 'currency': 'USD'}, {'yahoo': '0LK6.L', 'google': 'LON:0LK6', 'currency': 'GBP'}]","{'founded': 1980, 'employees': 10015}",[],[],
380,Ventas Inc.,VTR,United States,['S&P 500'],"['Specialized REITs', 'Real Estate', 'Financials', 'Residential & Commercial RETIs']","[{'yahoo': 'VEN.F', 'google': 'FRA:VEN', 'currency': 'EUR'}, {'yahoo': 'VTR', 'google': 'NYSE:VTR', 'currency': 'USD'}]","{'founded': 1998, 'employees': 500}",[],[],
381,VeriSign Inc.,VRSN,United States,"['NASDAQ 100', 'S&P 500']","['Technology', 'Software & IT Services', 'IT Services & Consulting']","[{'yahoo': 'VRS.F', 'google': 'FRA:VRSN', 'currency': 'EUR'}, {'yahoo': 'VRSN', 'google': 'NASDAQ:VRSN', 'currency': 'USD'}, {'yahoo': '0LOZ.L', 'google': 'LON:0LOZ', 'currency': 'GBP'}]","{'founded': 1995, 'employees': 1019}",[],[],
382,Vornado Realty Trust,VNO,United States,['S&P 500'],"['Commercial REITs', 'Real Estate', 'Financials', 'Residential & Commercial RETIs']","[{'yahoo': 'VO7.F', 'google': 'FRA:VO7', 'currency': 'EUR'}, {'yahoo': 'VNO', 'google': 'NYSE:VNO', 'currency': 'USD'}, {'yahoo': '0LR2.L', 'google': 'LON:0LR2', 'currency': 'GBP'}, {'yahoo': 'VNORP', 'google': 'OTCMKTS:VNORP', 'currency': 'USD'}]","{'founded': 1982, 'employees': 2899}",[],[],
383,Vulcan Materials Company,VMC,United States,['S&P 500'],"['Construction Materials', 'Mineral Resources', 'Basic Materials']","[{'yahoo': 'VMC.F', 'google': 'FRA:VMC', 'currency': 'EUR'}, {'yahoo': 'VMC', 'google': 'NYSE:VMC', 'currency': 'USD'}, {'yahoo': '0LRK.L', 'google': 'LON:0LRK', 'currency': 'GBP'}]","{'founded': 1909, 'employees': 8373}",[],[],
384,Wabtec Corporation,WAB,United States,['S&P 500'],"['Industrial Goods', 'Industrials', 'Heavy Machinery & Vehicles', 'Machinery, Equipment & Components']","[{'yahoo': 'WB2.F', 'google': 'FRA:WB2', 'currency': 'EUR'}, {'yahoo': 'WAB', 'google': 'NYSE:WAB', 'currency': 'USD'}]","{'founded': 1999, 'employees': 18000}",[],[],
385,Waste Management Inc.,WM,United States,['S&P 500'],"['Environmental Services & Equipment', 'Industrials', 'Professional & Commercial Services', 'Industrial & Commercial Services']","[{'yahoo': 'UWS.F', 'google': 'FRA:UWS', 'currency': 'EUR'}, {'yahoo': 'WM', 'google': 'NYSE:WM', 'currency': 'USD'}, {'yahoo': '0LTG.L', 'google': 'LON:0LTG', 'currency': 'GBP'}]","{'founded': 1968, 'employees': 42300}",[],[],
386,Waters Corporation,WAT,United States,['S&P 500'],"['Healthcare', 'Advanced Medical Equipment & Technology', 'Healthcare Services', 'Healthcare Equipment & Supplies']","[{'yahoo': 'WAZ.F', 'google': 'FRA:WAZ', 'currency': 'EUR'}, {'yahoo': 'WAT', 'google': 'NYSE:WAT', 'currency': 'USD'}, {'yahoo': '0LTI.L', 'google': 'LON:0LTI', 'currency': 'GBP'}]","{'founded': 1958, 'employees': 7500}",[],[],
387,WEC Energy Group Inc.,WEC,United States,['S&P 500'],"['Electric Utilities', 'Electric Utilities & IPPs', 'Utilities']","[{'yahoo': 'WIC.F', 'google': 'FRA:WIC', 'currency': 'EUR'}, {'yahoo': 'WEC', 'google': 'NYSE:WEC', 'currency': 'USD'}, {'yahoo': '0LSL.L', 'google': 'LON:0LSL', 'currency': 'GBP'}]","{'founded': 1896, 'employees': 8000}",[],[],
388,Welltower Inc.,WELL,United States,['S&P 500'],"['Specialized REITs', 'Real Estate', 'Financials', 'Residential & Commercial RETIs']","[{'yahoo': 'HCW.F', 'google': 'FRA:HCW', 'currency': 'EUR'}, {'yahoo': 'WELL', 'google': 'NYSE:WELL', 'currency': 'USD'}, {'yahoo': '0LUS.L', 'google': 'LON:0LUS', 'currency': 'GBP'}]","{'founded': 1970, 'employees': 392}",[],[],
389,WestRock Company,WRK,United States,['S&P 500'],"['Paper Packaging', 'Basic Materials', 'Containers & Packaging', 'Applied Resources']","[{'yahoo': 'WRK.F', 'google': 'FRA:WRK', 'currency': 'EUR'}, {'yahoo': 'WRK', 'google': 'OTCMKTS:WRK', 'currency': 'USD'}, {'yahoo': '1WR.F', 'google': 'FRA:1WR', 'currency': 'EUR'}, {'yahoo': '0LW9.L', 'google': 'LON:0LW9', 'currency': 'GBP'}]","{'founded': 2015, 'employees': 51100}",[],[],
390,Weyerhaeuser Company,WY,United States,['S&P 500'],"['Specialized REITs', 'Real Estate', 'Financials', 'Residential & Commercial RETIs']","[{'yahoo': 'WHC.F', 'google': 'FRA:WHC', 'currency': 'EUR'}, {'yahoo': 'WY', 'google': 'NYSE:WY', 'currency': 'USD'}, {'yahoo': '0LWG.L', 'google': 'LON:0LWG', 'currency': 'GBP'}]","{'founded': 1900, 'employees': 9372}",[],[],
391,Whirlpool Corporation,WHR,United States,['S&P 500'],"['Cyclical Consumer Products', 'Appliances, Tools & Housewares', 'Household Goods', 'Consumer Cyclicals']","[{'yahoo': 'WHR.F', 'google': 'FRA:WHR', 'currency': 'EUR'}, {'yahoo': 'WHR', 'google': 'NYSE:WHR', 'currency': 'USD'}, {'yahoo': '0LWH.L', 'google': 'LON:0LWH', 'currency': 'GBP'}]","{'founded': 1911, 'employees': 92000}",[],[],
392,The Williams Companies Inc.,WMB,United States,['S&P 500'],"['Energy', 'Fossil Fuels', 'Oil & Gas Transportation Services', 'Oil & Gas Related Equipment and Services']","[{'yahoo': 'WMB.F', 'google': 'FRA:WMB', 'currency': 'EUR'}, {'yahoo': 'WMB', 'google': 'NYSE:WMB', 'currency': 'USD'}, {'yahoo': '0LXB.L', 'google': 'LON:0LXB', 'currency': 'GBP'}]","{'founded': 1908, 'employees': 5425}",[],[],
393,"Wynn Resorts, Limited",WYNN,United States,['S&P 500'],"['Hotels & Entertainment Services', 'Casinos & Gaming', 'Cyclical Consumer Services', 'Consumer Cyclicals']","[{'yahoo': 'WYR.F', 'google': 'FRA:WYR', 'currency': 'EUR'}, {'yahoo': 'WYNN', 'google': 'NASDAQ:WYNN', 'currency': 'USD'}, {'yahoo': '0QYK.L', 'google': 'LON:0QYK', 'currency': 'GBP'}]","{'founded': 2002, 'employees': 30200}",[],[],
394,Xylem Inc.,XYL,United States,['S&P 500'],"['Industrial Goods', 'Industrials', 'Machinery, Equipment & Components', 'Industrial Machinery & Equipment']","[{'yahoo': 'XY6.F', 'google': 'FRA:XY6', 'currency': 'EUR'}, {'yahoo': 'XYL', 'google': 'NYSE:XYL', 'currency': 'USD'}, {'yahoo': '0M29.L', 'google': 'LON:0M29', 'currency': 'GBP'}]","{'founded': 2011, 'employees': 17000}",[],[],
395,YUM! Brands Inc.,YUM,United States,['S&P 500'],"['Hotels & Entertainment Services', 'Restaurants & Bars', 'Cyclical Consumer Services', 'Consumer Cyclicals']","[{'yahoo': 'TGR.F', 'google': 'FRA:TGR', 'currency': 'EUR'}, {'yahoo': 'YUM', 'google': 'NYSE:YUM', 'currency': 'USD'}, {'yahoo': '0QYD.L', 'google': 'LON:0QYD', 'currency': 'GBP'}]","{'founded': 1997, 'employees': 34000}",[],[],
396,Zimmer Biomet Holdings Inc.,ZBH,United States,['S&P 500'],"['Medical Equipment, Supplies & Distribution', 'Healthcare', 'Healthcare Services', 'Healthcare Equipment & Supplies']","[{'yahoo': 'ZIM.F', 'google': 'FRA:ZIM', 'currency': 'EUR'}, {'yahoo': 'ZBH', 'google': 'NYSE:ZBH', 'currency': 'USD'}]","{'founded': 1927, 'employees': 18200}",['US98956P1021'],[],
397,"Zions Bancorporation, National Association",ZION,United States,['S&P 500'],"['Banking & Investment Services', 'Banking Services', 'Financials', 'Banks']","[{'yahoo': 'ZB1.F', 'google': 'FRA:ZB1', 'currency': 'EUR'}, {'yahoo': 'ZION', 'google': 'NASDAQ:ZION', 'currency': 'USD'}, {'yahoo': '0M3L.L', 'google': 'LON:0M3L', 'currency': 'GBP'}]","{'founded': 1873, 'employees': 10200}",[],[],
398,Zoetis Inc.,ZTS,United States,['S&P 500'],"['Pharmaceuticals', 'Pharmaceuticals & Medical Research', 'Healthcare']","[{'yahoo': 'ZOE.F', 'google': 'FRA:ZOE', 'currency': 'EUR'}, {'yahoo': 'ZTS', 'google': 'NYSE:ZTS', 'currency': 'USD'}, {'yahoo': '0M3Q.L', 'google': 'LON:0M3Q', 'currency': 'GBP'}]","{'founded': 1952, 'employees': 9200}",[],[],
399,Banco Bilbao Vizcaya Argentaria SA,BBVA,United States,"['EURO STOXX 50', 'IBEX 35']","['Banking & Investment Services', 'Banking Services', 'Financials', 'Banks']","[{'yahoo': 'BOY.F', 'google': 'FRA:BOY', 'currency': 'EUR'}, {'yahoo': 'BBVA', 'google': 'NYSE:BBVA', 'currency': 'USD'}, {'yahoo': 'BVA.L', 'google': 'LON:BVA', 'currency': 'GBP'}, {'yahoo': 'BBVXF', 'google': 'OTCMKTS:BBVXF', 'currency': 'USD'}, {'yahoo': 'BBVA.MC', 'google': 'BME:BBVA', 'currency': 'EUR'}, {'yahoo': 'BBVA.F', 'google': 'FRA:BBVA', 'currency': 'EUR'}]","{'founded': 1857, 'employees': 123174}",['ES0113211835'],[],
400,Aegon N.V.,AGN,United States,['AEX'],"['Industrials', 'Construction & Engineering', 'Industrial & Commercial Services']","[{'yahoo': 'AENF.F', 'google': 'FRA:AENF', 'currency': 'EUR'}, {'yahoo': 'AEGOF', 'google': 'OTCMKTS:AEGOF', 'currency': 'USD'}, {'yahoo': 'AEG', 'google': 'NYSE:AEG', 'currency': 'USD'}, {'yahoo': 'AGN.AS', 'google': 'AMS:AGN', 'currency': 'EUR'}, {'yahoo': 'AEND.F', 'google': 'FRA:AEND', 'currency': 'EUR'}, {'yahoo': '0Q0Y.L', 'google': 'LON:0Q0Y', 'currency': 'GBP'}]","{'founded': 1983, 'employees': 23757}",['NL0000303709'],[],
401,Alcon Inc.,ALC,United States,['Switzerland 20'],"['Industrials', 'Marine Freight & Logistics', 'Freight & Logistics Services', 'Transportation']","[{'yahoo': '2U3.F', 'google': 'FRA:2U3', 'currency': 'EUR'}, {'yahoo': 'ALC', 'google': 'NYSE:ALC', 'currency': 'USD'}, {'yahoo': '0A0D.L', 'google': 'LON:0A0D', 'currency': 'GBP'}]","{'founded': 1945, 'employees': 20000}",['CH0432492467'],[],
402,Corteva Inc.,CTVA,United States,['S&P 500'],"['Basic Materials', 'Agricultural Inputs']","[{'yahoo': '2X0.F', 'google': 'FRA:2X0', 'currency': 'EUR'}, {'yahoo': 'CTVA', 'google': 'NYSE:CTVA', 'currency': 'USD'}, {'yahoo': '0A1W.L', 'google': 'LON:0A1W', 'currency': 'GBP'}]","{'founded': 2019, 'employees': 21000}",[],[],
403,Alliant Energy Corporation,LNT,United States,['S&P 500'],['utilities'],"[{'yahoo': '0HCT.L', 'google': 'LON:0HCT', 'currency': 'GBP'}, {'yahoo': 'LNT', 'google': 'NASDAQ:LNT', 'currency': 'USD'}, {'yahoo': 'AY1.F', 'google': 'FRA:AY1', 'currency': 'EUR'}]","{'founded': 1917, 'employees': 3989}",[],[],Alliant Energy Corporation
404,"Bio-Rad Laboratories, Inc.",BIO,United States,['S&P 500'],[],"[{'yahoo': 'BIO', 'google': 'NYSE:BIO', 'currency': 'USD'}, {'yahoo': 'BUWA.F', 'google': 'FRA:BUWA', 'currency': 'EUR'}]","{'founded': 1952, 'employees': 8120}",[],[],"Bio-Rad Laboratories, Inc."
405,Carrier Global Corporation,CARR,United States,['S&P 500'],"['Heating', 'Ventilating', 'Air Conditioning', 'HVAC']","[{'yahoo': 'CARR', 'google': 'NYSE:CARR', 'currency': 'USD'}, {'yahoo': '4PN.F', 'google': 'FRA:4PN', 'currency': 'EUR'}]","{'founded': 1915, 'employees': 53000}",[],[],Carrier Global Corporation
406,"Cboe Global Markets, Inc.",CBOE,United States,['S&P 500'],[],"[{'yahoo': '0HQN.L', 'google': 'LON:0HQN', 'currency': 'GBP'}, {'yahoo': 'C67.F', 'google': 'FRA:C67', 'currency': 'EUR'}]","{'founded': 1973, 'employees': 823}",[],[],"Cboe Global Markets, Inc."
407,CDW Corporation,CDW,United States,['S&P 500'],['IT'],"[{'yahoo': 'CDW', 'google': 'NASDAQ:CDW', 'currency': 'USD'}, {'yahoo': 'CDW.F', 'google': 'FRA:CDW', 'currency': 'EUR'}]","{'founded': 1984, 'employees': 9019}",['US12514G1085'],[],CDW Corporation
408,"DexCom, Inc.",DXCM,United States,"['NASDAQ 100', 'S&P 500']",[],"[{'yahoo': 'DXCM', 'google': 'NASDAQ:DXCM', 'currency': 'USD'}, {'yahoo': 'DC4.F', 'google': 'FRA:DC4', 'currency': 'EUR'}, {'yahoo': '0A4M.L', 'google': 'LON:0A4M', 'currency': 'GBP'}]","{'founded': 1999, 'employees': 3900}",[],[],"DexCom, Inc."
409,"Domino's Pizza, Inc.",DPZ,United States,['S&P 500'],"['Food delivery', 'Franchising', 'Restaurants']","[{'yahoo': 'DPZ', 'google': 'NYSE:DPZ', 'currency': 'USD'}, {'yahoo': 'DOM.L', 'google': 'LON:DOM', 'currency': 'GBP'}, {'yahoo': 'DPUKY', 'google': 'OTCMKTS:DPUKY', 'currency': 'USD'}, {'yahoo': 'EZV.F', 'google': 'FRA:EZV', 'currency': 'EUR'}, {'yahoo': 'DKOB.F', 'google': 'FRA:DKOB', 'currency': 'EUR'}]","{'founded': 1960, 'employees': 14400}",['US25754A2015'],[],"Domino's Pizza, Inc."
410,Dow Inc.,DOW,United States,"['DOW JONES', 'S&P 100', 'S&P 500']",['Chemicals'],"[{'yahoo': '2OY.F', 'google': 'FRA:2OY', 'currency': 'EUR'}, {'yahoo': 'DOW', 'google': 'NYSE:DOW', 'currency': 'USD'}, {'yahoo': '0A1S.L', 'google': 'LON:0A1S', 'currency': 'GBP'}]","{'founded': 2019, 'employees': 36500}",[],[],Dow Inc.
411,"Etsy, Inc.",ETSY,United States,['S&P 500'],[],"[{'yahoo': 'ETSY', 'google': 'NASDAQ:ETSY', 'currency': 'USD'}, {'yahoo': '0IIW.L', 'google': 'LON:0IIW', 'currency': 'GBP'}, {'yahoo': '3E2.F', 'google': 'FRA:3E2', 'currency': 'EUR'}]","{'founded': 2005, 'employees': 1400}",[],[],"Etsy, Inc."
412,General Dynamics Corporation,GD,United States,"['S&P 100', 'S&P 500']","['Aerospace', 'Defense']","[{'yahoo': 'GD', 'google': 'NYSE:GD', 'currency': 'USD'}, {'yahoo': '0IUC.L', 'google': 'LON:0IUC', 'currency': 'GBP'}, {'yahoo': 'GDX.F', 'google': 'FRA:GDX', 'currency': 'EUR'}]","{'founded': 1899, 'employees': 104000}",[],[],General Dynamics Corporation
413,Howmet Aerospace Inc.,HWM,United States,['S&P 500'],[],"[{'yahoo': 'HWM', 'google': 'NYSE:HWM', 'currency': 'USD'}, {'yahoo': '48Z.F', 'google': 'FRA:48Z', 'currency': 'EUR'}, {'yahoo': '48Z0.F', 'google': 'FRA:48Z0', 'currency': 'EUR'}, {'yahoo': '0TCU.L', 'google': 'LON:0TCU', 'currency': 'GBP'}]","{'founded': 1888, 'employees': 19700}",['US4432011082'],[],Howmet Aerospace Inc.
414,IDEX Corporation,IEX,United States,['S&P 500'],['Manufacturing'],"[{'yahoo': 'IEX', 'google': 'NYSE:IEX', 'currency': 'USD'}, {'yahoo': 'ID7.F', 'google': 'FRA:ID7', 'currency': 'EUR'}]","{'founded': 1988, 'employees': 7075}",[],[],IDEX Corporation
415,KeyBank,KEY,United States,['S&P 500'],['Financial services'],"[{'yahoo': 'KEY', 'google': 'NYSE:KEY', 'currency': 'USD'}]","{'founded': 1825, 'employees': 17999}",[],[],KeyBank
416,"L3Harris Technologies, Inc.",LHX,United States,['S&P 500'],"['Aerospace', 'Defense']","[{'yahoo': 'LHX', 'google': 'NYSE:LHX', 'currency': 'USD'}, {'yahoo': 'HRS.F', 'google': 'FRA:HRS', 'currency': 'EUR'}, {'yahoo': '0L3H.L', 'google': 'LON:0L3H', 'currency': 'GBP'}, {'yahoo': 'HRS', 'google': 'NYSE:HRS', 'currency': 'USD'}]","{'founded': 2019, 'employees': 50000}",['US5024311095'],[],"L3Harris Technologies, Inc."
417,Las Vegas Sands Corporation,LVS,United States,['S&P 500'],"['Hospitality', 'Tourism']","[{'yahoo': 'LVS', 'google': 'NYSE:LVS', 'currency': 'USD'}]","{'founded': 1988, 'employees': 46000}",[],[],Las Vegas Sands Corporation
418,"Leidos Holdings, Inc.",LDOS,United States,['S&P 500'],"['defense', 'healthcare']","[{'yahoo': 'LDOS', 'google': 'NYSE:LDOS', 'currency': 'USD'}, {'yahoo': 'S6IA.F', 'google': 'FRA:S6IA', 'currency': 'EUR'}]","{'founded': 1969, 'employees': 32000}",[],[],"Leidos Holdings, Inc."
419,"Live Nation Entertainment, Inc.",LYV,United States,['S&P 500'],['Entertainment'],"[{'yahoo': 'LYV', 'google': 'NYSE:LYV', 'currency': 'USD'}, {'yahoo': '3LN.F', 'google': 'FRA:3LN', 'currency': 'EUR'}, {'yahoo': '0JVD.L', 'google': 'LON:0JVD', 'currency': 'GBP'}]","{'founded': 2010, 'employees': 10500}",[],[],"Live Nation Entertainment, Inc."
